order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
12795,2023-05-12,3221,Books,230.51,20,3,Europe,Credit Card,4.3,139,184.40800000000002,553.224
12796,2023-05-20,4956,Sports,321.63,0,5,Europe,Debit Card,1.0,295,321.63,1608.15
12797,2023-06-16,1592,Electronics,459.79,10,5,Europe,Debit Card,2.2,367,413.81100000000004,2069.0550000000003
12798,2022-11-11,1171,Fashion,248.53,15,4,Europe,Cash on Delivery,4.3,255,211.2505,845.002
12799,2022-03-10,1957,Beauty,276.31,20,1,North America,Debit Card,1.2,445,221.048,221.048
12800,2023-12-28,3723,Electronics,286.01,10,4,Middle East,Wallet,1.4,327,257.409,1029.636
12801,2022-06-10,1808,Home & Kitchen,475.64,10,1,Europe,UPI,4.6,429,428.076,428.076
12802,2023-09-06,1622,Sports,172.75,0,4,North America,Wallet,2.1,365,172.75,691.0
12803,2023-12-19,1718,Home & Kitchen,430.97,15,5,Europe,Debit Card,3.7,429,366.3245,1831.6225
12804,2022-05-25,3385,Home & Kitchen,218.52,5,1,Europe,UPI,2.3,156,207.594,207.594
12805,2023-07-23,2434,Home & Kitchen,371.72,15,5,Middle East,Debit Card,1.9,27,315.962,1579.81
12806,2023-08-18,4141,Books,244.14,20,1,Europe,UPI,1.5,425,195.312,195.312
12807,2023-01-20,4169,Beauty,279.37,15,2,North America,Cash on Delivery,4.4,98,237.4645,474.929
12808,2022-09-26,3984,Home & Kitchen,167.93,5,4,Europe,Wallet,3.3,406,159.5335,638.134
12809,2023-03-30,2540,Home & Kitchen,210.25,20,1,Middle East,Debit Card,3.5,202,168.20000000000002,168.20000000000002
12810,2023-11-30,4256,Beauty,265.05,5,2,Middle East,Credit Card,4.0,67,251.79749999999999,503.59499999999997
12811,2023-06-02,4787,Fashion,304.13,10,2,Europe,Cash on Delivery,2.6,346,273.717,547.434
12812,2022-12-16,2436,Books,188.3,5,3,North America,Debit Card,4.5,299,178.885,536.655
12813,2022-04-20,1377,Books,417.92,5,3,Asia,Debit Card,3.3,217,397.024,1191.0720000000001
12814,2023-04-28,4083,Electronics,360.94,10,2,Asia,Cash on Delivery,2.5,175,324.846,649.692
12815,2023-02-11,2432,Books,228.51,5,2,Middle East,Cash on Delivery,4.2,439,217.0845,434.169
12816,2023-10-12,2774,Electronics,368.79,0,1,Europe,Credit Card,1.6,213,368.79,368.79
12817,2022-02-20,1417,Fashion,8.3,0,1,Asia,Cash on Delivery,1.9,223,8.3,8.3
12818,2023-02-07,3378,Beauty,298.81,15,2,Middle East,Wallet,2.6,143,253.9885,507.977
12819,2023-07-17,1982,Home & Kitchen,265.08,30,3,Asia,Wallet,3.3,456,185.55599999999998,556.6679999999999
12820,2023-04-21,3327,Sports,259.69,5,2,Asia,Wallet,2.1,171,246.70549999999997,493.41099999999994
12821,2022-03-28,2138,Electronics,303.75,5,2,Asia,Credit Card,1.6,53,288.5625,577.125
12822,2022-03-09,3928,Sports,402.21,15,4,Asia,UPI,2.5,335,341.8785,1367.514
12823,2023-08-19,2233,Sports,27.81,0,2,Asia,Cash on Delivery,4.0,495,27.81,55.62
12824,2022-02-11,1446,Books,78.67,5,4,Asia,Credit Card,3.1,289,74.73649999999999,298.94599999999997
12825,2022-02-26,1830,Sports,9.75,0,1,North America,Wallet,4.7,129,9.75,9.75
12826,2022-07-15,2417,Home & Kitchen,122.7,5,2,Middle East,Cash on Delivery,3.2,310,116.565,233.13
12827,2023-11-09,4716,Fashion,488.94,10,2,North America,Debit Card,3.1,230,440.046,880.092
12828,2022-03-03,3782,Beauty,189.86,0,2,North America,Wallet,2.3,432,189.86,379.72
12829,2022-09-20,4928,Electronics,290.51,10,5,North America,UPI,1.9,216,261.459,1307.295
12830,2022-04-22,2204,Books,495.1,15,5,Asia,Credit Card,2.0,139,420.83500000000004,2104.175
12831,2023-12-12,4536,Sports,315.5,20,1,North America,Debit Card,3.6,163,252.4,252.4
12832,2022-06-27,4099,Sports,89.69,30,3,Asia,Wallet,1.9,306,62.782999999999994,188.349
12833,2022-01-26,1192,Home & Kitchen,403.5,10,1,Middle East,Credit Card,4.4,263,363.15000000000003,363.15000000000003
12834,2023-02-14,3860,Home & Kitchen,278.21,10,1,Asia,UPI,2.9,259,250.38899999999998,250.38899999999998
12835,2023-06-15,4009,Home & Kitchen,497.7,0,5,Asia,Debit Card,3.9,383,497.7,2488.5
12836,2022-11-13,2279,Beauty,378.76,30,1,Asia,UPI,3.3,464,265.132,265.132
12837,2023-06-16,2968,Electronics,497.43,15,4,Asia,Cash on Delivery,1.5,180,422.8155,1691.262
12838,2022-04-16,4694,Beauty,445.94,5,5,Middle East,Debit Card,2.1,341,423.643,2118.2149999999997
12839,2023-04-09,3471,Sports,95.16,0,2,Middle East,UPI,3.5,337,95.16,190.32
12840,2022-09-03,1705,Books,375.29,20,3,North America,Debit Card,3.1,66,300.232,900.6960000000001
12841,2022-03-22,2659,Electronics,251.56,5,1,Europe,Debit Card,2.9,387,238.982,238.982
12842,2023-10-24,3138,Fashion,69.24,15,3,Asia,Cash on Delivery,2.7,288,58.85399999999999,176.56199999999998
12843,2023-01-31,1647,Fashion,286.07,20,1,Middle East,Credit Card,4.7,364,228.856,228.856
12844,2023-06-06,1794,Sports,51.37,10,3,Middle East,Debit Card,2.9,436,46.233,138.69899999999998
12845,2022-09-21,1740,Beauty,382.2,20,4,North America,Wallet,4.3,498,305.76,1223.04
12846,2023-10-23,3192,Beauty,183.82,0,5,Asia,Cash on Delivery,3.2,347,183.82,919.0999999999999
12847,2022-10-01,3499,Sports,405.42,5,4,Asia,Debit Card,1.2,376,385.149,1540.596
12848,2023-12-07,4499,Beauty,342.73,5,4,Europe,Debit Card,3.3,13,325.5935,1302.374
12849,2022-06-21,1241,Fashion,439.79,10,3,North America,Credit Card,3.5,356,395.81100000000004,1187.433
12850,2022-09-22,2509,Fashion,97.01,15,2,North America,UPI,4.1,385,82.4585,164.917
12851,2022-01-26,2054,Electronics,324.33,30,3,North America,Credit Card,1.5,417,227.03099999999998,681.093
12852,2023-04-14,1772,Sports,432.62,5,4,North America,UPI,4.0,188,410.989,1643.956
12853,2023-04-21,2083,Electronics,117.77,30,4,Europe,Cash on Delivery,2.4,443,82.439,329.756
12854,2022-12-22,4672,Beauty,392.69,10,3,Europe,UPI,3.3,288,353.421,1060.263
12855,2022-01-26,3523,Sports,146.0,15,1,Middle East,UPI,2.0,98,124.1,124.1
12856,2022-02-03,4986,Home & Kitchen,408.68,15,5,Europe,Credit Card,2.4,67,347.378,1736.8899999999999
12857,2022-09-21,1100,Electronics,260.18,15,5,North America,Debit Card,2.8,450,221.153,1105.7649999999999
12858,2022-05-18,3857,Fashion,334.75,20,5,Europe,Credit Card,2.8,335,267.8,1339.0
12859,2023-11-26,3838,Books,187.97,5,1,Europe,Cash on Delivery,1.4,437,178.5715,178.5715
12860,2023-07-20,3680,Home & Kitchen,413.8,15,1,Middle East,Cash on Delivery,2.6,259,351.73,351.73
12861,2023-04-07,2778,Sports,65.97,15,1,Europe,Credit Card,4.2,381,56.0745,56.0745
12862,2022-06-17,3019,Fashion,100.76,30,4,Europe,Debit Card,2.1,128,70.532,282.128
12863,2023-09-23,3924,Home & Kitchen,49.49,5,1,Asia,Debit Card,3.5,92,47.0155,47.0155
12864,2023-10-17,1588,Books,475.04,15,1,Asia,UPI,2.0,33,403.784,403.784
12865,2022-03-22,1272,Sports,235.81,20,2,Middle East,Credit Card,2.4,334,188.64800000000002,377.29600000000005
12866,2023-02-11,3929,Beauty,241.36,10,3,North America,Wallet,2.8,258,217.22400000000002,651.672
12867,2023-07-28,3034,Home & Kitchen,154.24,20,5,Asia,Credit Card,3.3,415,123.39200000000001,616.96
12868,2022-02-15,2501,Books,237.5,30,2,Asia,Credit Card,4.8,434,166.25,332.5
12869,2023-08-22,3105,Books,121.37,10,5,Middle East,Wallet,2.1,85,109.233,546.165
12870,2023-09-03,3806,Home & Kitchen,476.06,5,1,Europe,UPI,1.6,392,452.257,452.257
12871,2022-02-22,1982,Sports,135.41,30,1,Middle East,Credit Card,3.7,190,94.78699999999999,94.78699999999999
12872,2023-12-05,3992,Home & Kitchen,463.1,5,3,Middle East,Debit Card,3.5,157,439.945,1319.835
12873,2023-04-21,4576,Home & Kitchen,246.63,10,2,Europe,Debit Card,4.6,413,221.967,443.934
12874,2023-08-15,1386,Home & Kitchen,221.4,10,3,Europe,Cash on Delivery,1.6,23,199.26000000000002,597.7800000000001
12875,2022-01-16,4532,Beauty,402.89,30,3,Asia,Debit Card,1.7,415,282.02299999999997,846.069
12876,2022-12-26,2631,Fashion,249.84,5,1,Asia,Wallet,2.8,210,237.34799999999998,237.34799999999998
12877,2023-05-02,1044,Electronics,137.12,20,4,North America,Wallet,1.3,93,109.69600000000001,438.78400000000005
12878,2023-12-07,3338,Beauty,220.39,15,4,Asia,UPI,1.3,123,187.33149999999998,749.3259999999999
12879,2023-05-17,2281,Home & Kitchen,222.62,0,3,Asia,Cash on Delivery,3.8,417,222.62,667.86
12880,2022-05-21,1814,Books,151.11,0,3,Middle East,Cash on Delivery,1.7,148,151.11,453.33000000000004
12881,2023-09-12,4842,Sports,213.09,20,5,Asia,Credit Card,1.2,249,170.472,852.36
12882,2023-03-23,2269,Beauty,64.46,5,3,North America,Wallet,4.5,246,61.23699999999999,183.71099999999996
12883,2022-10-17,1239,Electronics,470.38,0,3,Europe,UPI,3.8,53,470.38,1411.1399999999999
12884,2022-07-28,4484,Sports,321.79,30,3,Middle East,Wallet,2.8,50,225.253,675.759
12885,2023-04-20,2151,Electronics,100.63,10,5,Middle East,Credit Card,5.0,0,90.567,452.835
12886,2023-02-17,2737,Beauty,395.76,0,1,Middle East,Credit Card,4.1,268,395.76,395.76
12887,2023-11-08,1275,Books,136.85,5,4,Europe,Cash on Delivery,4.1,345,130.0075,520.03
12888,2023-03-03,3465,Books,300.15,10,1,North America,Credit Card,2.0,378,270.135,270.135
12889,2023-01-06,3254,Sports,457.64,5,5,Middle East,UPI,1.2,237,434.758,2173.79
12890,2023-10-26,2575,Books,383.81,20,5,Middle East,Debit Card,4.0,458,307.048,1535.24
12891,2022-10-17,3412,Fashion,65.4,0,2,Middle East,Credit Card,4.0,42,65.4,130.8
12892,2023-03-08,1832,Books,275.18,30,4,Middle East,Debit Card,2.5,369,192.626,770.504
12893,2022-09-25,2369,Electronics,355.3,5,4,North America,Debit Card,1.7,0,337.53499999999997,1350.1399999999999
12894,2022-05-31,4902,Sports,105.0,20,3,Middle East,UPI,3.2,424,84.0,252.0
12895,2023-12-20,1567,Home & Kitchen,54.77,30,1,Europe,Wallet,4.1,395,38.339,38.339
12896,2022-09-12,1159,Home & Kitchen,78.27,30,1,North America,Cash on Delivery,4.6,170,54.788999999999994,54.788999999999994
12897,2022-12-19,2857,Electronics,481.79,20,1,Asia,Debit Card,4.3,182,385.432,385.432
12898,2023-01-12,1095,Books,423.3,5,4,Europe,Wallet,4.8,62,402.135,1608.54
12899,2023-10-15,3472,Home & Kitchen,429.68,10,5,Middle East,Wallet,3.8,425,386.712,1933.56
12900,2022-12-24,4996,Sports,126.89,15,5,Middle East,UPI,2.9,332,107.8565,539.2825
12901,2023-08-31,4187,Electronics,281.33,15,3,Europe,Wallet,3.1,247,239.13049999999998,717.3915
12902,2023-01-05,4283,Books,246.35,5,2,Middle East,Credit Card,3.5,307,234.03249999999997,468.06499999999994
12903,2022-08-15,1598,Fashion,417.98,20,4,Middle East,Debit Card,1.8,318,334.384,1337.536
12904,2023-12-06,2330,Home & Kitchen,213.76,30,2,Middle East,UPI,4.2,491,149.63199999999998,299.26399999999995
12905,2022-10-30,3315,Sports,271.26,0,1,Europe,Cash on Delivery,4.9,116,271.26,271.26
12906,2023-01-24,1043,Books,292.64,20,1,North America,UPI,4.7,234,234.112,234.112
12907,2023-01-12,4977,Sports,188.82,5,5,Europe,Cash on Delivery,5.0,53,179.379,896.895
12908,2022-04-28,3642,Books,21.8,30,5,Europe,Cash on Delivery,3.7,22,15.26,76.3
12909,2022-01-05,2011,Sports,250.14,0,2,Asia,UPI,3.0,125,250.14,500.28
12910,2023-03-20,4529,Home & Kitchen,249.17,10,3,Middle East,Cash on Delivery,2.0,439,224.253,672.759
12911,2022-12-18,2746,Books,25.22,5,5,Europe,Credit Card,4.4,271,23.958999999999996,119.79499999999999
12912,2023-06-17,2881,Sports,245.71,20,4,Europe,UPI,4.2,434,196.568,786.272
12913,2023-10-26,4543,Beauty,258.02,5,4,Middle East,Credit Card,2.6,472,245.11899999999997,980.4759999999999
12914,2023-10-02,3056,Beauty,71.56,30,2,Europe,Wallet,4.2,365,50.092,100.184
12915,2022-05-04,2948,Fashion,76.28,15,1,Europe,Debit Card,1.5,15,64.838,64.838
12916,2023-10-20,3716,Electronics,468.58,10,1,Asia,Credit Card,4.8,163,421.722,421.722
12917,2022-10-04,2883,Beauty,99.24,30,3,North America,UPI,4.2,462,69.46799999999999,208.40399999999997
12918,2023-01-29,4260,Beauty,159.5,20,1,Middle East,Wallet,3.1,224,127.60000000000001,127.60000000000001
12919,2023-10-26,1380,Fashion,152.35,5,2,Asia,UPI,1.3,481,144.7325,289.465
12920,2022-12-26,2855,Beauty,330.5,5,5,North America,UPI,3.6,121,313.97499999999997,1569.8749999999998
12921,2023-09-15,2666,Beauty,322.77,15,3,Asia,Wallet,3.4,373,274.3545,823.0635
12922,2023-04-14,3774,Sports,456.8,15,3,Middle East,Wallet,1.0,260,388.28,1164.84
12923,2023-09-20,3162,Home & Kitchen,204.38,10,4,Europe,Debit Card,1.3,372,183.942,735.768
12924,2023-12-01,4573,Fashion,391.14,20,3,Middle East,Debit Card,2.2,465,312.91200000000003,938.7360000000001
12925,2022-02-26,2658,Books,191.83,30,1,Middle East,Debit Card,1.7,278,134.281,134.281
12926,2022-09-08,1387,Books,123.82,30,3,Asia,Credit Card,2.7,477,86.67399999999999,260.022
12927,2022-05-30,3486,Electronics,446.18,0,5,Asia,Wallet,2.1,84,446.18,2230.9
12928,2023-03-28,1909,Electronics,244.41,5,1,North America,UPI,1.2,203,232.18949999999998,232.18949999999998
12929,2022-06-11,4941,Beauty,198.3,5,2,Middle East,Credit Card,2.5,128,188.385,376.77
12930,2022-04-30,3892,Beauty,453.29,10,4,Asia,Credit Card,4.5,266,407.961,1631.844
12931,2023-08-05,2947,Books,470.01,30,2,Middle East,Credit Card,1.4,133,329.00699999999995,658.0139999999999
12932,2022-12-17,2342,Fashion,228.46,30,3,Asia,Credit Card,3.7,273,159.922,479.76599999999996
12933,2022-04-09,3982,Home & Kitchen,14.74,10,1,North America,Wallet,1.8,245,13.266,13.266
12934,2022-06-16,1875,Sports,21.07,30,1,North America,Cash on Delivery,1.5,87,14.748999999999999,14.748999999999999
12935,2023-10-25,4775,Electronics,306.47,10,5,Asia,Debit Card,2.2,312,275.82300000000004,1379.1150000000002
12936,2023-05-29,4515,Beauty,426.75,30,2,Middle East,UPI,3.3,175,298.72499999999997,597.4499999999999
12937,2023-10-26,4731,Electronics,438.24,10,4,Europe,Credit Card,3.4,306,394.416,1577.664
12938,2023-02-05,1027,Books,451.07,10,5,Middle East,UPI,2.6,93,405.963,2029.815
12939,2022-12-31,1635,Fashion,404.72,5,1,Europe,Debit Card,4.9,84,384.484,384.484
12940,2023-07-31,3015,Books,436.76,30,2,Europe,UPI,4.6,205,305.73199999999997,611.4639999999999
12941,2022-11-22,2421,Home & Kitchen,421.61,20,5,North America,UPI,4.4,484,337.288,1686.44
12942,2023-08-04,3124,Fashion,420.89,5,5,North America,UPI,1.5,312,399.84549999999996,1999.2274999999997
12943,2023-09-25,1586,Home & Kitchen,167.1,0,5,Europe,Debit Card,3.3,321,167.1,835.5
12944,2023-09-13,4429,Home & Kitchen,199.88,20,5,Europe,Credit Card,1.0,97,159.904,799.52
12945,2022-09-04,2209,Fashion,161.94,15,3,Middle East,Wallet,2.2,487,137.649,412.947
12946,2023-03-10,4622,Home & Kitchen,81.51,20,3,Middle East,Wallet,4.1,234,65.20800000000001,195.62400000000002
12947,2022-04-03,1233,Electronics,169.37,10,5,Asia,Credit Card,2.4,256,152.43300000000002,762.1650000000001
12948,2022-09-25,4319,Beauty,454.16,5,1,Europe,UPI,4.4,104,431.452,431.452
12949,2023-09-07,2977,Fashion,485.68,20,5,North America,UPI,4.8,272,388.54400000000004,1942.7200000000003
12950,2023-09-16,4470,Books,79.49,30,4,Asia,Debit Card,4.0,2,55.642999999999994,222.57199999999997
12951,2022-11-17,1328,Books,332.7,10,5,Middle East,UPI,2.8,411,299.43,1497.15
12952,2022-03-03,4714,Beauty,483.64,5,4,Europe,Cash on Delivery,3.2,382,459.45799999999997,1837.8319999999999
12953,2022-10-27,4076,Books,107.3,5,3,Europe,Wallet,3.0,33,101.93499999999999,305.80499999999995
12954,2023-02-07,3395,Beauty,420.82,15,2,Asia,Debit Card,2.3,175,357.697,715.394
12955,2023-10-10,4470,Electronics,151.76,0,3,Middle East,Cash on Delivery,3.4,444,151.76,455.28
12956,2023-07-21,2282,Books,208.12,30,3,Europe,Debit Card,3.7,157,145.684,437.052
12957,2023-09-12,3804,Books,458.54,20,5,Middle East,Credit Card,4.0,15,366.83200000000005,1834.1600000000003
12958,2022-10-30,3033,Electronics,33.76,5,1,Middle East,Cash on Delivery,3.7,172,32.071999999999996,32.071999999999996
12959,2022-09-10,3466,Books,227.02,15,3,Europe,Debit Card,1.8,364,192.967,578.9010000000001
12960,2023-04-23,1390,Books,255.33,30,5,Middle East,UPI,1.6,206,178.731,893.655
12961,2023-01-04,2885,Electronics,450.97,10,4,Europe,Debit Card,3.3,120,405.87300000000005,1623.4920000000002
12962,2023-11-10,2943,Sports,289.02,15,1,Europe,Debit Card,3.6,498,245.66699999999997,245.66699999999997
12963,2022-06-09,3036,Electronics,472.82,5,2,Asia,UPI,2.4,43,449.179,898.358
12964,2022-06-15,2950,Sports,162.35,0,3,Europe,Cash on Delivery,4.9,370,162.35,487.04999999999995
12965,2022-07-24,3637,Electronics,249.36,15,1,Asia,Wallet,2.7,183,211.95600000000002,211.95600000000002
12966,2022-09-24,2871,Sports,16.24,10,5,Europe,UPI,1.7,374,14.616,73.08
12967,2022-05-18,3162,Books,494.45,30,1,Europe,Cash on Delivery,4.9,98,346.11499999999995,346.11499999999995
12968,2023-01-03,1003,Beauty,120.48,10,3,Asia,Cash on Delivery,3.4,499,108.432,325.296
12969,2023-03-19,3690,Sports,464.76,15,4,Middle East,Cash on Delivery,1.4,383,395.046,1580.184
12970,2023-07-21,4810,Beauty,203.11,30,1,North America,UPI,1.3,389,142.177,142.177
12971,2023-12-22,2151,Fashion,86.78,10,4,Europe,UPI,2.7,194,78.102,312.408
12972,2022-01-17,1008,Fashion,212.84,20,2,North America,Wallet,3.8,261,170.27200000000002,340.54400000000004
12973,2022-03-09,4395,Books,165.38,10,5,Middle East,UPI,3.0,485,148.842,744.21
12974,2022-05-13,3165,Books,476.15,15,5,Asia,Credit Card,4.4,277,404.72749999999996,2023.6374999999998
12975,2023-12-01,4538,Beauty,386.72,10,5,Asia,Wallet,1.0,297,348.04800000000006,1740.2400000000002
12976,2023-03-06,3903,Home & Kitchen,107.68,10,5,Europe,UPI,1.1,494,96.912,484.56000000000006
12977,2022-11-04,3747,Fashion,272.35,15,4,Europe,Cash on Delivery,3.3,195,231.4975,925.99
12978,2023-10-12,2674,Beauty,336.62,20,4,North America,Cash on Delivery,3.2,404,269.296,1077.184
12979,2022-06-23,4534,Books,291.77,10,2,Asia,Wallet,1.8,105,262.593,525.186
12980,2023-02-16,1931,Fashion,458.77,0,2,Europe,Credit Card,2.0,444,458.77,917.54
12981,2022-04-07,1124,Fashion,60.93,20,2,Europe,Debit Card,2.2,14,48.744,97.488
12982,2023-11-14,3270,Sports,25.02,0,4,Asia,UPI,1.7,298,25.02,100.08
12983,2022-06-03,3375,Fashion,307.91,10,1,Europe,Debit Card,4.8,164,277.119,277.119
12984,2023-11-26,4969,Books,373.93,0,2,Middle East,Debit Card,4.0,121,373.93,747.86
12985,2022-08-30,2016,Beauty,405.69,5,3,Europe,Debit Card,3.8,28,385.40549999999996,1156.2165
12986,2022-10-31,3865,Home & Kitchen,109.51,20,2,Asia,UPI,3.7,200,87.608,175.216
12987,2022-10-12,1258,Books,99.11,5,4,North America,Credit Card,4.5,232,94.1545,376.618
12988,2022-01-27,3114,Fashion,420.09,15,1,Middle East,Debit Card,2.1,32,357.07649999999995,357.07649999999995
12989,2023-02-06,4668,Sports,172.08,5,2,North America,Cash on Delivery,3.8,77,163.476,326.952
12990,2022-12-26,3930,Sports,331.54,20,1,Asia,Debit Card,2.7,129,265.232,265.232
12991,2022-03-01,4133,Electronics,79.65,30,2,North America,UPI,1.3,54,55.755,111.51
12992,2022-07-21,1971,Beauty,401.49,5,5,Europe,UPI,3.0,471,381.4155,1907.0775
12993,2023-08-04,2549,Books,480.64,0,2,Middle East,Wallet,2.4,87,480.64,961.28
12994,2023-01-05,4705,Fashion,485.97,15,4,North America,Cash on Delivery,2.9,197,413.0745,1652.298
12995,2023-06-17,1278,Home & Kitchen,261.91,10,2,Middle East,UPI,4.0,62,235.71900000000002,471.43800000000005
12996,2022-06-01,2146,Sports,123.45,20,3,Middle East,Debit Card,3.0,219,98.76,296.28000000000003
12997,2022-04-12,1588,Fashion,74.8,5,3,Asia,Debit Card,4.8,103,71.05999999999999,213.17999999999995
12998,2023-08-30,3319,Fashion,126.64,0,5,North America,UPI,1.9,139,126.64,633.2
12999,2023-03-22,1501,Books,312.71,5,2,Asia,UPI,1.7,229,297.07449999999994,594.1489999999999
13000,2022-08-17,3705,Sports,220.76,20,5,North America,Cash on Delivery,3.5,105,176.608,883.04
13001,2022-05-05,4340,Home & Kitchen,241.32,15,5,Middle East,Wallet,2.1,77,205.12199999999999,1025.61
13002,2022-08-24,1892,Sports,239.77,5,4,Middle East,UPI,3.2,451,227.7815,911.126
13003,2022-06-11,3615,Electronics,397.76,10,3,Asia,Wallet,3.7,262,357.984,1073.952
13004,2023-07-08,1217,Sports,416.52,20,2,Middle East,Credit Card,1.4,257,333.216,666.432
13005,2022-12-19,3732,Sports,11.91,10,4,Asia,Debit Card,1.2,69,10.719000000000001,42.876000000000005
13006,2022-03-09,4623,Books,459.52,20,4,North America,Wallet,3.0,296,367.616,1470.464
13007,2022-06-22,4942,Sports,197.27,30,4,Europe,Credit Card,3.2,63,138.089,552.356
13008,2023-09-29,3206,Beauty,124.2,20,1,Europe,Cash on Delivery,4.8,344,99.36000000000001,99.36000000000001
13009,2023-11-13,1359,Home & Kitchen,498.03,5,1,North America,Cash on Delivery,2.4,128,473.1285,473.1285
13010,2023-07-13,2488,Electronics,65.65,0,2,North America,Credit Card,2.4,55,65.65,131.3
13011,2022-09-18,3591,Electronics,163.92,5,1,Europe,Wallet,3.4,94,155.724,155.724
13012,2022-08-05,4319,Home & Kitchen,454.01,5,1,North America,Credit Card,2.6,412,431.30949999999996,431.30949999999996
13013,2022-05-04,2664,Beauty,240.44,30,3,Middle East,Cash on Delivery,3.6,51,168.308,504.924
