order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
7881,2022-06-03,3572,Books,130.95,30,5,Asia,Cash on Delivery,4.4,255,91.66499999999999,458.32499999999993,2022,6,June,2,Friday,False,654.75,196.42500000000007,0.6999999999999998,91.66499999999999,30.00000000000001,2022-06-01,1.3945016684744433e-05
7882,2023-07-14,4123,Electronics,59.82,20,1,Europe,Wallet,1.4,219,47.856,47.856,2023,7,July,3,Friday,False,59.82,11.963999999999999,0.8,47.856,20.0,2023-07-01,1.456068768810625e-06
7883,2022-12-17,2288,Books,48.49,0,1,Europe,Wallet,1.0,192,48.49,48.49,2022,12,December,4,Saturday,True,48.49,0.0,1.0,48.49,0.0,2022-12-01,1.4753588808013042e-06
7884,2022-05-27,2976,Books,440.62,10,5,Europe,UPI,1.2,223,396.558,1982.79,2022,5,May,2,Friday,False,2203.1,220.30999999999995,0.9,396.558,9.999999999999998,2022-05-01,6.032845607886198e-05
7885,2023-07-30,2348,Electronics,408.36,15,2,Asia,Debit Card,4.2,398,347.106,694.212,2023,7,July,3,Sunday,True,816.72,122.50800000000004,0.85,347.106,15.000000000000005,2023-07-01,2.1122124960998863e-05
7886,2022-12-15,1554,Sports,249.67,5,4,Europe,Credit Card,3.2,293,237.18649999999997,948.7459999999999,2022,12,December,4,Thursday,False,998.68,49.93400000000008,0.95,237.18649999999997,5.000000000000009,2022-12-01,2.8866587682505956e-05
7887,2022-07-01,1006,Home & Kitchen,163.3,0,2,North America,Cash on Delivery,3.0,392,163.3,326.6,2022,7,July,3,Friday,False,326.6,0.0,1.0,163.3,0.0,2022-07-01,9.937146019173147e-06
7888,2023-09-29,2765,Beauty,344.92,0,5,Asia,UPI,2.8,313,344.92,1724.6000000000001,2023,9,September,3,Friday,False,1724.6000000000001,0.0,1.0,344.92,0.0,2023-09-01,5.247275573994492e-05
7889,2022-06-28,3091,Electronics,59.03,20,4,North America,UPI,1.4,377,47.224000000000004,188.89600000000002,2022,6,June,2,Tuesday,False,236.12,47.22399999999999,0.8,47.224000000000004,19.999999999999996,2022-06-01,5.747358035632979e-06
7890,2022-02-08,4243,Fashion,55.28,5,4,Middle East,Credit Card,3.8,142,52.516,210.064,2022,2,February,1,Tuesday,False,221.12,11.056000000000012,0.95,52.516,5.000000000000005,2022-02-01,6.391416538186124e-06
7891,2022-01-03,4173,Fashion,74.86,10,5,Europe,UPI,4.6,415,67.374,336.87,2022,1,January,1,Monday,False,374.3,37.43000000000001,0.9,67.374,10.000000000000002,2022-01-01,1.0249621492586828e-05
7892,2022-03-05,1734,Books,347.58,5,4,Asia,Wallet,4.4,381,330.20099999999996,1320.8039999999999,2022,3,March,1,Saturday,True,1390.32,69.51600000000008,0.95,330.20099999999996,5.000000000000006,2022-03-01,4.018684081661962e-05
7893,2022-01-29,2603,Fashion,411.67,30,5,Europe,Credit Card,4.8,401,288.169,1440.8449999999998,2022,1,January,1,Saturday,True,2058.35,617.5050000000001,0.7,288.169,30.000000000000004,2022-01-01,4.383921358235007e-05
7894,2023-01-07,2657,Books,270.46,5,5,North America,Credit Card,2.0,275,256.93699999999995,1284.6849999999997,2023,1,January,1,Saturday,True,1352.3,67.61500000000024,0.9499999999999998,256.93699999999995,5.000000000000018,2023-01-01,3.908788252798975e-05
7895,2023-06-07,3636,Sports,88.49,0,3,Asia,Credit Card,1.7,394,88.49,265.46999999999997,2023,6,June,2,Wednesday,False,265.46999999999997,0.0,1.0,88.49,0.0,2023-06-01,8.077201940324235e-06
7896,2022-04-07,1811,Sports,171.71,30,2,North America,Debit Card,3.7,87,120.197,240.394,2022,4,April,2,Thursday,False,343.42,103.02600000000001,0.7,120.197,30.0,2022-04-01,7.314238457235486e-06
7897,2023-03-18,2998,Sports,412.35,15,5,Middle East,Credit Card,3.2,468,350.4975,1752.4875,2023,3,March,1,Saturday,True,2061.75,309.26250000000005,0.85,350.4975,15.000000000000002,2023-03-01,5.3321262046159525e-05
7898,2022-07-22,4367,Sports,258.73,10,2,Middle East,Credit Card,3.6,411,232.85700000000003,465.71400000000006,2022,7,July,3,Friday,False,517.46,51.74599999999998,0.9,232.85700000000003,9.999999999999995,2022-07-01,1.416983472496388e-05
7899,2023-02-15,2228,Sports,228.31,15,1,Middle East,Cash on Delivery,1.3,56,194.0635,194.0635,2023,2,February,1,Wednesday,False,228.31,34.2465,0.85,194.0635,15.0,2023-02-01,5.904584618774673e-06
7900,2022-01-21,2962,Beauty,331.24,15,4,Asia,UPI,1.7,230,281.554,1126.216,2022,1,January,1,Friday,False,1324.96,198.74400000000014,0.8499999999999999,281.554,15.00000000000001,2022-01-01,3.426629773768862e-05
7901,2023-07-05,1490,Electronics,180.59,20,1,Asia,Cash on Delivery,3.8,224,144.472,144.472,2023,7,July,3,Wednesday,False,180.59,36.117999999999995,0.8,144.472,19.999999999999996,2023-07-01,4.395711450342875e-06
7902,2022-04-12,1317,Electronics,7.13,30,2,North America,Debit Card,4.4,115,4.991,9.982,2022,4,April,2,Tuesday,False,14.26,4.2780000000000005,0.7,4.991,30.000000000000004,2022-04-01,3.037127726986722e-07
7903,2022-02-15,2194,Beauty,470.68,5,1,Asia,Debit Card,1.7,38,447.14599999999996,447.14599999999996,2022,2,February,1,Tuesday,False,470.68,23.53400000000005,0.9499999999999998,447.14599999999996,5.00000000000001,2022-02-01,1.3604883937199006e-05
7904,2022-03-07,1217,Books,356.74,10,3,Middle East,Credit Card,5.0,217,321.06600000000003,963.1980000000001,2022,3,March,1,Monday,False,1070.22,107.02199999999993,0.9,321.06600000000003,9.999999999999993,2022-03-01,2.9306304872552168e-05
7905,2023-08-26,4986,Sports,479.22,20,1,Middle East,Cash on Delivery,2.4,158,383.37600000000003,383.37600000000003,2023,8,August,3,Saturday,True,479.22,95.844,0.8,383.37600000000003,20.0,2023-08-01,1.166461510179585e-05
7906,2022-06-13,3548,Home & Kitchen,425.77,10,2,Europe,Cash on Delivery,1.1,451,383.193,766.386,2022,6,June,2,Monday,False,851.54,85.154,0.9,383.193,10.0,2022-06-01,2.331809427143304e-05
7907,2022-04-21,2840,Fashion,190.1,10,4,Asia,Cash on Delivery,2.0,79,171.09,684.36,2022,4,April,2,Thursday,False,760.4,76.03999999999996,0.9,171.09,9.999999999999995,2022-04-01,2.0822367574039604e-05
7908,2022-12-04,2216,Sports,192.41,15,1,Asia,Debit Card,3.8,453,163.5485,163.5485,2022,12,December,4,Sunday,True,192.41,28.861500000000007,0.85,163.5485,15.000000000000005,2022-12-01,4.976133881557683e-06
7909,2022-05-03,1332,Beauty,76.39,0,3,Europe,Credit Card,2.3,243,76.39,229.17000000000002,2022,5,May,2,Tuesday,False,229.17000000000002,0.0,1.0,76.39,0.0,2022-05-01,6.972736537703338e-06
7910,2023-12-06,2176,Fashion,404.61,15,5,Middle East,UPI,3.5,477,343.9185,1719.5925,2023,12,December,4,Wednesday,False,2023.0500000000002,303.4575000000002,0.8499999999999999,343.9185,15.000000000000007,2023-12-01,5.232039732386711e-05
7911,2023-03-23,3003,Home & Kitchen,311.76,5,2,Middle East,UPI,4.2,355,296.17199999999997,592.3439999999999,2023,3,March,1,Thursday,False,623.52,31.176000000000045,0.95,296.17199999999997,5.000000000000007,2023-03-01,1.8022684695594297e-05
7912,2023-09-03,3600,Books,131.62,10,3,Europe,Credit Card,1.4,443,118.45800000000001,355.374,2023,9,September,3,Sunday,True,394.86,39.48599999999999,0.9,118.45800000000001,9.999999999999998,2023-09-01,1.0812625013526143e-05
7913,2022-10-18,4094,Sports,480.22,5,4,Asia,UPI,4.4,250,456.209,1824.836,2022,10,October,4,Tuesday,False,1920.88,96.0440000000001,0.95,456.209,5.000000000000004,2022-10-01,5.552254070129776e-05
7914,2023-11-02,4769,Fashion,385.06,10,1,Middle East,Wallet,1.9,42,346.55400000000003,346.55400000000003,2023,11,November,4,Thursday,False,385.06,38.50599999999997,0.9,346.55400000000003,9.999999999999993,2023-11-01,1.0544267304128999e-05
7915,2023-02-16,3263,Books,441.88,5,3,Asia,Credit Card,2.0,116,419.786,1259.358,2023,2,February,1,Thursday,False,1325.6399999999999,66.28199999999993,0.9500000000000001,419.786,4.999999999999995,2023-02-01,3.831728210781952e-05
7916,2023-09-07,2066,Sports,91.14,5,3,Middle East,Cash on Delivery,2.3,55,86.583,259.749,2023,9,September,3,Thursday,False,273.42,13.670999999999992,0.9500000000000001,86.58300000000001,4.9999999999999964,2023-09-01,7.903134541745885e-06
7917,2022-10-08,4432,Home & Kitchen,298.33,15,2,Europe,Debit Card,2.4,261,253.58049999999997,507.16099999999994,2022,10,October,4,Saturday,True,596.66,89.49900000000002,0.85,253.58049999999997,15.000000000000005,2022-10-01,1.5430902976821407e-05
7918,2022-02-12,2648,Books,495.48,30,5,Asia,Wallet,1.8,212,346.836,1734.18,2022,2,February,1,Saturday,True,2477.4,743.22,0.7,346.836,30.0,2022-02-01,5.2764237242895554e-05
7919,2023-05-01,3790,Home & Kitchen,177.98,10,3,Middle East,UPI,4.4,369,160.182,480.54599999999994,2023,5,May,2,Monday,False,533.9399999999999,53.394000000000005,0.9,160.182,10.000000000000002,2023-05-01,1.4621113811786829e-05
7920,2023-08-19,3983,Electronics,204.67,10,2,North America,Credit Card,1.2,197,184.203,368.406,2023,8,August,3,Saturday,True,409.34,40.93399999999997,0.9,184.203,9.999999999999993,2023-08-01,1.1209137220880289e-05
7921,2023-12-04,3461,Fashion,270.86,5,3,Asia,Cash on Delivery,1.4,284,257.317,771.951,2023,12,December,4,Monday,False,812.58,40.62900000000002,0.95,257.317,5.000000000000003,2023-12-01,2.34874152071241e-05
7922,2022-02-20,4489,Fashion,27.05,0,3,Europe,Debit Card,1.1,137,27.05,81.15,2022,2,February,1,Sunday,True,81.15,0.0,1.0,27.05,0.0,2022-02-01,2.469073482718619e-06
7923,2022-07-29,3669,Home & Kitchen,116.79,5,3,Middle East,Wallet,3.1,2,110.9505,332.8515,2022,7,July,3,Friday,False,350.37,17.518500000000017,0.95,110.95049999999999,5.000000000000005,2022-07-01,1.012735443417272e-05
7924,2022-05-06,2673,Home & Kitchen,164.83,5,1,Europe,Cash on Delivery,4.6,289,156.5885,156.5885,2022,5,May,2,Friday,False,164.83,8.241500000000002,0.95,156.5885,5.000000000000001,2022-05-01,4.764368614278305e-06
7925,2023-05-07,3664,Beauty,9.59,0,3,North America,Credit Card,1.6,135,9.59,28.77,2023,5,May,2,Sunday,True,28.77,0.0,1.0,9.59,0.0,2023-05-01,8.753572901763976e-07
7926,2023-05-24,3363,Home & Kitchen,161.29,0,2,Middle East,UPI,4.0,290,161.29,322.58,2023,5,May,2,Wednesday,False,322.58,0.0,1.0,161.29,0.0,2023-05-01,9.814833321692815e-06
7927,2023-08-04,4968,Home & Kitchen,274.93,15,3,Europe,UPI,2.1,149,233.6905,701.0715,2023,8,August,3,Friday,False,824.79,123.71849999999995,0.8500000000000001,233.69050000000001,14.999999999999995,2023-08-01,2.1330832410841235e-05
7928,2022-09-15,4723,Books,14.55,5,1,Europe,Credit Card,1.7,145,13.8225,13.8225,2022,9,September,3,Thursday,False,14.55,0.7275000000000009,0.95,13.8225,5.000000000000006,2022-09-01,4.205639952541973e-07
7929,2022-07-07,4501,Books,268.26,10,4,Asia,Cash on Delivery,1.6,431,241.434,965.736,2022,7,July,3,Thursday,False,1073.04,107.30399999999997,0.9,241.434,9.999999999999998,2022-07-01,2.938352617260318e-05
7930,2022-08-18,3814,Fashion,400.89,30,2,Middle East,Wallet,2.0,205,280.623,561.246,2022,8,August,3,Thursday,False,801.78,240.534,0.7,280.623,30.0,2022-08-01,1.707649557463825e-05
7931,2022-07-08,3546,Books,77.3,20,4,Europe,Cash on Delivery,1.0,400,61.84,247.36,2022,7,July,3,Friday,False,309.2,61.839999999999975,0.8,61.84,19.999999999999993,2022-07-01,7.52618628077976e-06
7932,2023-02-19,1348,Books,480.89,0,2,Middle East,Credit Card,4.1,12,480.89,961.78,2023,2,February,1,Sunday,True,961.78,0.0,1.0,480.89,0.0,2023-02-01,2.9263160741948405e-05
7933,2022-01-10,3122,Fashion,210.42,30,4,Asia,Cash on Delivery,2.9,43,147.29399999999998,589.1759999999999,2022,1,January,1,Monday,False,841.68,252.50400000000002,0.7,147.29399999999998,30.000000000000004,2022-01-01,1.79262949877292e-05
7934,2022-04-24,3280,Sports,221.97,15,3,Asia,Debit Card,1.5,105,188.6745,566.0235,2022,4,April,2,Sunday,True,665.91,99.88649999999996,0.8500000000000001,188.6745,14.999999999999995,2022-04-01,1.7221856000561703e-05
7935,2022-03-17,3960,Electronics,259.82,30,2,Europe,UPI,3.1,138,181.874,363.748,2022,3,March,1,Thursday,False,519.64,155.892,0.7,181.874,30.0,2022-03-01,1.1067412707232681e-05
7936,2023-11-07,3771,Beauty,199.62,5,1,Asia,Credit Card,3.6,344,189.63899999999998,189.63899999999998,2023,11,November,4,Tuesday,False,199.62,9.981000000000023,0.9499999999999998,189.63899999999998,5.0000000000000115,2023-11-01,5.769964586435935e-06
7937,2023-05-17,3617,Books,327.93,5,2,North America,Cash on Delivery,4.3,157,311.5335,623.067,2023,5,May,2,Wednesday,False,655.86,32.793000000000006,0.95,311.5335,5.000000000000001,2023-05-01,1.8957464049994352e-05
7938,2022-03-26,1037,Electronics,93.07,15,4,Asia,UPI,3.4,57,79.1095,316.438,2022,3,March,1,Saturday,True,372.28,55.841999999999985,0.85,79.1095,14.999999999999996,2022-03-01,9.627956558527594e-06
7939,2022-02-18,3309,Beauty,460.6,15,4,Europe,Wallet,4.2,334,391.51,1566.04,2022,2,February,1,Friday,False,1842.4,276.3600000000001,0.85,391.51,15.000000000000005,2022-02-01,4.764840217962619e-05
7940,2023-05-10,4517,Fashion,434.82,5,4,Europe,Wallet,3.3,213,413.07899999999995,1652.3159999999998,2023,5,May,2,Wednesday,False,1739.28,86.96400000000017,0.95,413.07899999999995,5.00000000000001,2023-05-01,5.0273439564654306e-05
7941,2023-11-20,1211,Books,324.16,5,3,Europe,Wallet,1.1,98,307.952,923.856,2023,11,November,4,Monday,False,972.48,48.624000000000024,0.95,307.952,5.000000000000003,2023-11-01,2.8109283443628985e-05
7942,2023-01-22,4529,Sports,395.73,30,1,Asia,Debit Card,1.0,448,277.01099999999997,277.01099999999997,2023,1,January,1,Sunday,True,395.73,118.71900000000005,0.6999999999999998,277.01099999999997,30.00000000000001,2023-01-01,8.428348915851721e-06
7943,2023-01-24,2673,Books,355.72,10,2,North America,Cash on Delivery,1.0,166,320.148,640.296,2023,1,January,1,Tuesday,False,711.44,71.144,0.9,320.148,10.0,2023-01-01,1.9481674364643265e-05
7944,2022-08-06,1990,Home & Kitchen,239.82,0,2,Middle East,UPI,3.2,186,239.82,479.64,2022,8,August,3,Saturday,True,479.64,0.0,1.0,239.82,0.0,2022-08-01,1.4593547815787532e-05
7945,2023-12-02,4353,Books,82.02,10,4,Europe,Debit Card,1.5,98,73.818,295.272,2023,12,December,4,Saturday,True,328.08,32.80799999999999,0.9,73.818,9.999999999999998,2023-12-01,8.983958908062748e-06
7946,2022-12-12,4641,Books,165.49,10,4,Asia,Credit Card,2.7,46,148.941,595.764,2022,12,December,4,Monday,False,661.96,66.19600000000003,0.8999999999999999,148.941,10.000000000000004,2022-12-01,1.812674176658503e-05
7947,2022-08-18,1784,Electronics,442.82,20,4,Asia,UPI,3.0,197,354.25600000000003,1417.0240000000001,2022,8,August,3,Thursday,False,1771.28,354.25599999999986,0.8,354.25600000000003,19.999999999999993,2022-08-01,4.311443478466874e-05
7948,2022-09-12,4636,Electronics,334.6,30,3,North America,Credit Card,1.9,383,234.22,702.66,2022,9,September,3,Monday,False,1003.8000000000001,301.1400000000001,0.7,234.22,30.00000000000001,2022-09-01,2.1379164181972454e-05
7949,2022-08-24,3253,Books,433.32,5,1,Middle East,UPI,4.7,94,411.654,411.654,2022,8,August,3,Wednesday,False,433.32,21.665999999999997,0.95,411.654,5.0,2022-08-01,1.2525002778250773e-05
7950,2022-01-26,1004,Sports,439.54,15,3,Europe,Debit Card,1.0,17,373.609,1120.827,2022,1,January,1,Wednesday,False,1318.6200000000001,197.79300000000012,0.85,373.609,15.000000000000007,2022-01-01,3.410233178576785e-05
7951,2023-08-07,4906,Beauty,266.0,10,5,Middle East,Cash on Delivery,4.2,191,239.4,1197.0,2023,8,August,3,Monday,False,1330.0,133.0,0.9,239.4,10.0,2023-08-01,3.6419974846755225e-05
7952,2022-09-18,2642,Fashion,221.08,5,2,Asia,Debit Card,1.1,126,210.026,420.052,2022,9,September,3,Sunday,True,442.16,22.108000000000004,0.95,210.026,5.000000000000001,2022-09-01,1.2780520697016897e-05
7953,2022-09-28,2266,Sports,217.51,20,5,Asia,Wallet,3.9,315,174.008,870.0400000000001,2022,9,September,3,Wednesday,False,1087.55,217.50999999999988,0.8000000000000002,174.008,19.99999999999999,2022-09-01,2.647187545168832e-05
7954,2022-05-03,1147,Electronics,224.79,10,2,Europe,Cash on Delivery,1.2,275,202.311,404.622,2022,5,May,2,Tuesday,False,449.58,44.95799999999997,0.9,202.311,9.999999999999993,2022-05-01,1.2311046835792643e-05
7955,2023-10-18,4762,Sports,473.37,0,5,Middle East,Credit Card,3.3,438,473.37,2366.85,2023,10,October,4,Wednesday,False,2366.85,0.0,1.0,473.37,0.0,2023-10-01,7.201388259485598e-05
7956,2022-09-14,2709,Sports,79.4,20,1,Asia,Debit Card,4.2,247,63.52000000000001,63.52000000000001,2022,9,September,3,Wednesday,False,79.4,15.879999999999995,0.8,63.52000000000001,19.999999999999993,2022-09-01,1.932662324365825e-06
7957,2023-10-18,4022,Beauty,80.14,15,4,Europe,Wallet,3.0,485,68.119,272.476,2023,10,October,4,Wednesday,False,320.56,48.084,0.85,68.119,15.000000000000002,2023-10-01,8.290366805634484e-06
7958,2023-02-25,2346,Sports,196.68,0,1,North America,Debit Card,3.7,311,196.68,196.68,2023,2,February,1,Saturday,True,196.68,0.0,1.0,196.68,0.0,2023-02-01,5.98419436329141e-06
7959,2022-09-16,3434,Books,401.93,15,2,North America,UPI,2.3,100,341.6405,683.281,2022,9,September,3,Friday,False,803.86,120.57900000000006,0.8499999999999999,341.6405,15.000000000000007,2022-09-01,2.078953787240247e-05
7960,2022-02-16,4990,Home & Kitchen,426.85,0,4,Asia,Cash on Delivery,2.1,232,426.85,1707.4,2022,2,February,1,Wednesday,False,1707.4,0.0,1.0,426.85,0.0,2022-02-01,5.1949427780576336e-05
7961,2023-06-09,4464,Electronics,413.61,15,3,Asia,Credit Card,2.3,297,351.56850000000003,1054.7055,2023,6,June,2,Friday,False,1240.83,186.1244999999999,0.8500000000000001,351.56850000000003,14.999999999999995,2023-06-01,3.2090516107547534e-05
7962,2022-07-27,2674,Sports,293.1,0,5,Asia,Cash on Delivery,2.1,463,293.1,1465.5,2022,7,July,3,Wednesday,False,1465.5,0.0,1.0,293.1,0.0,2022-07-01,4.458936770085195e-05
7963,2022-11-07,4758,Electronics,429.57,15,5,Middle East,Credit Card,4.0,309,365.1345,1825.6725000000001,2022,11,November,4,Monday,False,2147.85,322.1774999999998,0.8500000000000001,365.1345,14.999999999999991,2022-11-01,5.554799208722868e-05
7964,2022-05-29,4836,Home & Kitchen,100.43,5,2,Middle East,Cash on Delivery,2.9,177,95.4085,190.817,2022,5,May,2,Sunday,True,200.86,10.043000000000006,0.95,95.4085,5.000000000000003,2022-05-01,5.805806466443853e-06
7965,2023-03-14,2968,Books,301.33,30,1,Asia,Debit Card,1.9,12,210.93099999999998,210.93099999999998,2023,3,March,1,Tuesday,False,301.33,90.399,0.7,210.93099999999998,30.000000000000004,2023-03-01,6.417795918463598e-06
7966,2022-06-04,4321,Electronics,167.63,30,1,Middle East,Cash on Delivery,3.6,469,117.341,117.341,2022,6,June,2,Saturday,True,167.63,50.289,0.7,117.341,30.000000000000004,2022-06-01,3.5702224465272387e-06
7967,2023-11-09,1427,Books,140.18,0,5,Europe,Debit Card,3.1,31,140.18,700.9000000000001,2023,11,November,4,Thursday,False,700.9000000000001,0.0,1.0,140.18,0.0,2023-11-01,2.1325614344269626e-05
7968,2022-03-31,1368,Beauty,54.32,0,2,North America,Cash on Delivery,3.1,391,54.32,108.64,2022,3,March,1,Thursday,False,108.64,0.0,1.0,54.32,0.0,2022-03-01,3.305485436383866e-06
7969,2023-11-29,4048,Electronics,185.58,15,4,North America,Credit Card,3.4,119,157.743,630.972,2023,11,November,4,Wednesday,False,742.32,111.34800000000007,0.8499999999999999,157.743,15.000000000000007,2023-11-01,1.9197981928994853e-05
7970,2022-12-24,4980,Books,22.28,0,5,Asia,Credit Card,3.9,469,22.28,111.4,2022,12,December,4,Saturday,True,111.4,0.0,1.0,22.28,0.0,2022-12-01,3.3894613182360338e-06
7971,2022-06-23,1647,Beauty,179.42,5,3,Europe,UPI,3.8,150,170.44899999999998,511.347,2022,6,June,2,Thursday,False,538.26,26.91300000000001,0.95,170.44899999999998,5.000000000000003,2022-06-01,1.555826639763053e-05
7972,2022-08-05,2470,Sports,240.03,0,3,Europe,Cash on Delivery,2.3,41,240.03,720.09,2022,8,August,3,Friday,False,720.09,0.0,1.0,240.03,0.0,2022-08-01,2.190949013149538e-05
7973,2023-04-01,4093,Electronics,182.1,15,3,Asia,UPI,4.5,339,154.785,464.355,2023,4,April,2,Saturday,True,546.3,81.94499999999994,0.8500000000000001,154.785,14.999999999999988,2023-04-01,1.4128485730964931e-05
7974,2023-09-01,3597,Fashion,386.75,20,4,North America,Cash on Delivery,4.1,470,309.40000000000003,1237.6000000000001,2023,9,September,3,Friday,False,1547.0,309.39999999999986,0.8,309.40000000000003,19.99999999999999,2023-09-01,3.7655272239218274e-05
